%
% This is a file generated by the Open Source, Arc-Routing Library (OAR Lib).
% For more information on OAR Lib, or the format please visit: 
% https://github.com/Olibear/ArcRoutingLibrary 
%

================================
Format: OAR Lib
Graph Type:UNDIRECTED
Problem Type:TRUCK_AND_DRONE
Fleet Size (k):20
Number of Depots:SINGLE_DEPOT
Alpha:0.85
Drones Per Vehicle (l):6
Drone Flight Duration (t_drone):500
Truck Capacity (cap_truck):120
Depot ID(s) (d):116
N:2027
M:2588
================================

LINKS
Line Format:V1,V2,COST,REQUIRED
64,1517,121,false
1880,1920,8,false
1519,1521,19,false
534,535,28,false
1045,375,48,false
362,1283,51,false
2011,37,95,false
851,825,7,false
757,760,42,false
161,160,172,false
324,1729,13,false
509,496,5,false
947,850,2,false
1226,1001,46,false
1015,1014,174,false
493,492,5,false
491,504,39,false
577,684,28,false
1396,1432,9,false
1620,1601,10,false
1229,1240,9,false
769,770,62,false
1601,1600,9,false
305,306,31,false
503,508,14,false
460,465,5,false
1125,1188,2,false
1935,1917,45,false
637,635,7,false
1555,1565,106,false
984,840,71,false
506,513,70,false
1116,1114,6,false
114,115,108,false
656,652,30,false
1942,1906,45,false
452,450,22,false
1852,1922,45,false
1399,1422,10,false
847,866,4,false
1067,166,57,false
1983,1984,28,false
1744,1756,94,false
1543,1530,10,false
1732,1731,37,false
1458,1449,6,false
167,212,75,false
372,1410,98,false
1491,332,59,false
1350,1368,11,false
740,717,61,false
1807,1816,157,false
1968,1940,9,false
1559,1552,4,false
1030,277,52,false
1131,1197,1,false
489,493,28,false
1249,1572,155,false
1371,1357,9,false
549,548,13,false
1363,1361,8,false
445,439,3,false
592,591,8,false
1352,1350,12,false
270,271,24,false
1067,1032,174,false
1606,1593,9,false
1994,1993,18,false
919,1074,10,false
1467,1454,6,false
1398,1426,8,false
53,347,52,false
2009,164,92,false
18,1570,7,false
330,1796,10,false
1276,1270,6,false
68,1930,10,false
1477,1438,11,false
862,855,3,false
1595,1634,4,false
801,945,7,false
1538,1536,5,false
962,939,3,false
1396,1407,41,false
1238,1234,10,false
497,510,16,false
90,238,105,false
1437,1440,83,false
751,294,14,false
1328,63,10,false
101,1325,10,false
1314,1336,90,false
789,800,31,false
1269,52,111,false
1286,91,51,false
74,17,173,false
124,125,52,false
855,947,3,false
1006,1015,152,false
1728,1844,6,false
159,1651,9,false
1285,1284,165,false
841,984,5,false
1681,146,10,false
438,440,3,false
1818,1790,5,false
1702,1663,9,false
1860,1853,158,false
1402,1385,40,false
740,1487,41,false
1438,1457,12,false
764,762,7,false
564,565,31,false
1931,1880,149,false
1649,158,10,false
1349,1274,6,false
11,12,176,false
117,118,106,false
1841,1845,17,false
1505,1508,5,false
1870,1868,147,false
652,653,22,false
25,24,44,false
1409,372,6,false
833,882,7,false
1930,1932,9,false
398,397,69,false
335,334,112,false
1580,1595,11,false
1087,1088,9,false
1682,1662,88,false
1121,90,54,false
1638,1637,3,false
299,300,53,false
1015,50,51,false
807,958,3,false
1638,234,10,false
94,1433,10,false
1412,1387,11,false
767,221,21,false
1646,147,9,false
114,118,173,false
453,452,3,false
1859,1883,155,false
1936,1956,45,false
1788,1081,10,false
1461,1455,15,false
1651,39,164,false
1654,1661,7,false
1084,1095,12,false
2,1711,10,false
443,442,6,false
789,902,11,false
279,280,162,false
1885,1876,144,false
841,1369,23,false
1032,1043,170,false
886,1349,8,false
844,943,3,false
1175,1167,1,false
30,1394,72,false
1402,1428,3,false
795,976,5,false
1436,1453,81,false
310,311,108,false
1054,106,53,false
748,749,63,false
337,1392,6,false
156,1986,172,false
1710,1488,6,false
1344,1367,11,false
1115,1112,9,false
565,567,7,false
220,326,43,false
1950,1885,22,false
1247,1249,8,false
1474,1459,11,false
1319,1036,48,false
421,422,5,false
418,419,11,false
1830,1854,8,false
1649,1694,10,false
609,600,38,false
1553,1549,51,false
663,658,3,false
378,1261,34,false
386,1512,18,false
58,59,173,false
1404,1444,1,false
636,638,6,false
1267,1268,9,false
125,126,28,false
1025,1301,41,false
274,1037,36,false
132,215,47,false
267,1031,11,false
1861,137,8,false
51,243,173,false
91,163,107,false
1103,1104,173,false
1456,1437,13,false
1279,1967,11,false
1213,286,11,false
1564,1560,3,false
231,1635,162,false
642,640,10,false
1241,1232,10,false
680,681,11,false
14,1607,10,false
817,836,2,false
1173,1157,12,false
184,182,26,false
371,391,5,false
796,783,5,false
586,593,13,false
474,471,3,false
62,994,7,false
1300,1049,46,false
1142,1146,1,false
676,677,8,false
123,124,105,false
253,1280,54,false
1619,1616,10,false
137,1840,11,false
1858,1884,155,false
143,135,172,false
1224,1101,134,false
228,1622,9,false
776,1358,22,false
677,678,9,false
1700,1668,9,false
430,427,24,false
531,538,5,false
1215,1246,5,false
36,122,106,false
780,896,4,false
1838,689,6,false
908,902,62,false
439,437,5,false
1742,1749,3,false
1965,1976,87,false
1678,1688,9,false
900,910,4,false
505,499,25,false
804,927,6,false
963,954,6,false
1429,1383,9,false
1911,1966,11,false
1162,1151,2,false
135,2010,7,false
475,481,14,false
127,1957,9,false
584,572,29,false
1319,1317,10,false
1243,1229,10,false
816,786,5,false
1631,1604,8,false
479,480,5,false
812,847,6,false
1320,1312,45,false
247,252,175,false
1039,394,60,false
703,706,16,false
756,752,74,false
1518,1208,13,false
458,459,29,false
1987,227,68,false
243,367,104,false
661,663,6,false
1630,1583,11,false
169,1907,8,false
988,816,4,false
1208,384,8,false
664,654,33,false
1926,1978,45,false
1712,1720,5,false
35,1941,11,false
248,247,172,false
1847,1831,157,false
1013,1269,33,false
343,10,34,false
393,213,120,false
1692,150,9,false
216,1062,52,false
1190,1492,10,false
831,830,2,false
1024,273,54,false
178,1058,20,false
252,12,108,false
634,645,24,false
1593,1005,45,false
1992,1991,27,false
435,438,43,false
1163,1202,1,false
1482,1473,10,false
1810,1809,5,false
1418,92,10,false
1821,1849,9,false
1427,1372,4,false
551,547,16,false
1445,1477,12,false
34,1972,10,false
1868,262,9,false
1969,1913,10,false
1465,1473,85,false
159,1695,11,false
1158,1128,2,false
1942,1279,10,false
1721,1735,7,false
1107,1106,20,false
940,807,28,false
1183,1190,10,false
1242,1233,7,false
248,373,54,false
1400,1402,46,false
406,407,48,false
1510,387,31,false
1974,1898,9,false
320,726,12,false
527,525,13,false
1892,1221,8,false
1947,1955,11,false
1028,1324,12,false
1221,1223,187,false
1544,1540,8,false
397,406,22,false
1493,1148,18,false
560,555,33,false
2016,2014,34,false
1937,1877,11,false
1541,1544,8,false
1731,1733,19,false
118,119,103,false
1314,1326,9,false
288,289,37,false
2005,1350,70,false
137,1827,9,false
1856,1909,43,false
149,1642,9,false
682,570,4,false
1254,165,52,false
264,98,171,false
1384,1376,172,false
626,625,6,false
597,595,26,false
369,29,3,false
1834,1850,9,false
1576,14,11,false
1927,1879,8,false
2027,2025,7,false
265,15,172,false
935,1275,20,false
225,226,44,false
670,669,26,false
1337,1312,9,false
146,1666,9,false
1681,1658,11,false
1978,1904,44,false
396,398,46,false
105,995,172,false
1023,993,26,false
74,1010,53,false
920,930,2,false
1701,1417,9,false
1984,1979,9,false
1438,1441,6,false
1864,1053,7,false
571,683,4,false
686,316,47,false
40,1426,225,false
73,1484,11,false
120,121,105,false
99,260,22,false
1450,177,11,false
1129,1171,20,false
1804,1835,10,false
1851,1853,10,false
1310,1314,8,false
147,1661,9,false
1689,149,9,false
1001,1220,188,false
1424,2016,19,false
1607,1618,11,false
1500,1506,30,false
1883,1882,10,false
864,959,2,false
1966,1906,10,false
1258,130,52,false
1840,1914,43,false
550,541,49,false
45,1239,51,false
1225,173,8,false
657,656,22,false
1808,1843,12,false
1539,1540,15,false
1140,1183,5,false
1279,1929,46,false
370,234,2,false
485,483,4,false
2010,2009,75,false
780,973,5,false
148,1678,8,false
1660,1653,11,false
1713,1730,9,false
1474,90,135,false
1697,1765,153,false
1468,1443,11,false
583,580,20,false
1196,1179,6,false
195,1033,15,false
1432,1411,44,false
528,527,14,false
1698,1655,89,false
470,472,5,false
437,436,10,false
119,1129,10,false
1643,1648,89,false
825,935,4,false
1975,1897,45,false
2005,2004,106,false
1093,1088,21,false
1210,23,47,false
510,502,36,false
158,1660,10,false
324,1210,89,false
718,716,7,false
22,223,84,false
812,817,2,false
1790,1793,13,false
1732,733,10,false
1088,1094,48,false
1695,1645,9,false
819,788,3,false
52,176,172,false
303,304,24,false
1923,1925,9,false
1639,1605,75,false
1613,1624,9,false
1394,49,11,false
106,130,174,false
47,767,19,false
39,38,107,false
1340,103,213,false
2023,2022,44,false
138,1849,9,false
539,529,8,false
1351,1393,67,false
1466,1467,12,false
419,416,10,false
1717,46,11,false
691,708,35,false
521,520,6,false
1935,1942,155,false
1176,1132,2,false
69,1949,10,false
283,1013,10,false
1815,1810,60,false
1665,1697,9,false
96,128,175,false
1736,707,63,false
1253,100,54,false
1911,1967,44,false
79,32,172,false
1090,1087,4,false
1843,1763,12,false
688,691,10,false
1102,171,53,false
1798,1804,62,false
1008,1617,9,false
97,1371,10,false
2019,2020,44,false
1750,1752,10,false
1071,186,15,false
992,1569,5,false
1955,114,161,false
464,462,33,false
502,495,26,false
222,750,24,false
1442,1445,81,false
806,797,10,false
79,351,3,false
1526,1525,13,false
1103,82,56,false
847,788,12,false
1849,1824,157,false
1953,1905,45,false
607,606,20,false
1609,1620,11,false
1239,1250,52,false
39,40,173,false
1963,1962,11,false
912,923,4,false
333,1490,28,false
1545,381,8,false
233,1624,8,false
1597,1598,4,false
1652,105,164,false
1446,1482,12,false
176,1565,8,false
241,1478,84,false
1338,1339,47,false
123,1333,187,false
80,376,16,false
1779,1781,155,false
8,163,21,false
1415,1206,173,false
943,782,3,false
377,81,9,false
1465,1450,11,false
1668,1675,10,false
410,418,11,false
1463,1445,12,false
1335,1340,9,false
892,914,7,false
1368,1362,10,false
575,600,34,false
1592,1610,8,false
1915,1823,155,false
163,1216,15,false
117,115,174,false
108,166,171,false
874,974,12,false
647,650,20,false
1895,1910,5,false
2014,2017,2,false
1730,1714,10,false
243,1468,75,false
1579,1630,9,false
1089,1092,7,false
922,851,7,false
933,961,2,false
707,709,7,false
1933,1960,10,false
667,668,6,false
136,1079,54,false
1899,389,63,false
1079,1854,45,false
148,1652,9,false
1741,1213,7,false
979,878,2,false
1616,1614,85,false
1361,42,13,false
1126,1127,9,false
1588,1636,89,false
492,490,15,false
1608,1589,9,false
187,1305,8,false
946,828,6,false
1073,1345,37,false
1632,1613,8,false
7,255,105,false
653,657,30,false
1044,218,53,false
1948,1974,9,false
1941,1971,43,false
40,1384,53,false
146,1707,9,false
911,871,7,false
1237,1235,8,false
238,1015,55,false
235,1593,10,false
1980,1981,28,false
48,1387,10,false
1489,93,110,false
1925,68,8,false
173,55,71,false
165,134,174,false
1550,1547,44,false
232,1576,162,false
1082,1780,9,false
2016,1409,2,false
340,1422,46,false
523,10,62,false
1511,385,29,false
210,1021,51,false
368,1016,49,false
1304,1025,45,false
1951,35,11,false
785,867,4,false
993,62,22,false
1565,1987,99,false
163,335,19,false
46,1734,11,false
1661,153,165,false
1579,235,11,false
1022,374,24,false
605,606,49,false
894,777,10,false
600,601,61,false
280,1288,145,false
501,552,23,false
1287,354,52,false
1137,1134,2,false
829,802,3,false
190,270,16,false
1496,1500,13,false
1199,1160,3,false
420,423,17,false
696,698,9,false
1907,1889,10,false
1149,1174,2,false
1760,1714,4,false
158,156,172,false
1486,1451,25,false
111,112,106,false
1635,1621,11,false
1634,1630,83,false
1059,1098,39,false
1828,1833,6,false
805,833,9,false
726,725,20,false
1941,1947,12,false
1581,29,164,false
402,404,18,false
448,435,4,false
1480,1447,30,false
725,288,32,false
388,1936,10,false
226,378,34,false
1185,1178,2,false
1816,1770,7,false
840,919,10,false
1171,1199,6,false
1035,1028,29,false
807,810,25,false
314,315,114,false
1904,1959,10,false
968,37,17,false
1552,1554,25,false
1957,1917,10,false
112,96,172,false
1738,1759,2,false
68,1908,9,false
1997,1998,25,false
1876,1894,4,false
1627,1591,10,false
1881,1945,42,false
1909,1886,157,false
1260,1866,9,false
1962,35,9,false
1840,1856,8,false
1219,162,17,false
1726,1764,41,false
1533,1531,3,false
1872,1257,11,false
1288,281,27,false
80,75,22,false
1959,1933,9,false
1734,1718,12,false
1391,1396,171,false
1560,1553,2,false
1094,133,82,false
1451,1479,38,false
91,1217,10,false
986,991,5,false
134,263,170,false
9,524,43,false
1668,1657,44,false
1934,1931,4,false
1426,48,11,false
1966,1279,45,false
1801,1815,144,false
1824,141,9,false
952,785,3,false
201,194,14,false
354,256,2,false
942,804,5,false
193,342,49,false
1524,1523,12,false
1455,1469,58,false
1686,1640,74,false
1101,83,52,false
408,396,13,false
414,420,40,false
1612,1596,10,false
129,100,173,false
2012,2013,56,false
948,874,13,false
1014,1551,167,false
1006,1463,43,false
1460,1486,11,false
2008,2007,36,false
163,327,17,false
1957,1973,45,false
73,1466,10,false
1412,1377,6,false
848,963,8,false
294,753,20,false
254,1100,54,false
468,469,17,false
1403,346,50,false
781,904,2,false
1946,131,10,false
402,399,31,false
565,566,28,false
856,816,5,false
1466,50,144,false
1222,1224,53,false
160,1376,53,false
206,1061,51,false
403,401,4,false
761,297,32,false
441,447,8,false
1157,1193,9,false
390,1924,25,false
1621,1579,11,false
1432,1379,10,false
1764,1762,43,false
336,338,7,false
530,526,27,false
1305,274,8,false
380,382,5,false
235,1583,9,false
522,521,5,false
1780,1077,58,false
1223,1225,46,false
763,768,33,false
1355,970,4,false
776,803,7,false
1850,139,11,false
875,835,4,false
1214,321,13,false
106,1253,53,false
1600,1580,11,false
755,301,44,false
433,445,31,false
60,207,74,false
1123,1265,33,false
1437,1478,11,false
1784,1783,158,false
1829,3,12,false
576,574,9,false
562,557,38,false
361,1563,51,false
264,102,106,false
1312,1329,9,false
1292,995,56,false
715,735,45,false
899,936,2,false
1733,1736,45,false
821,903,2,false
1778,1082,8,false
1118,1115,5,false
169,1882,10,false
160,1979,41,false
173,1226,8,false
1303,1052,42,false
966,780,4,false
133,1085,14,false
1138,1124,1,false
1618,1629,10,false
1845,1801,15,false
1152,1158,1,false
1907,1960,156,false
476,477,43,false
1449,1461,60,false
52,1011,54,false
640,639,6,false
64,1292,46,false
927,907,7,false
1346,1344,12,false
1998,2002,31,false
1294,1291,28,false
37,40,106,false
1822,1852,9,false
1057,276,54,false
924,942,7,false
1834,1823,83,false
1055,110,55,false
1012,253,52,false
1591,1587,10,false
1605,1625,6,false
736,737,11,false
724,723,7,false
61,281,91,false
898,864,2,false
1271,886,19,false
1887,1888,10,false
1018,76,12,false
1130,1131,2,false
1565,1551,55,false
970,841,9,false
1616,1607,12,false
1961,1974,154,false
1475,1451,15,false
1193,1136,7,false
1563,1280,173,false
1625,1619,11,false
236,1580,10,false
1899,1933,44,false
1808,1813,3,false
34,1970,9,false
1108,1110,4,false
1659,1644,68,false
1701,1704,38,false
1591,1008,43,false
1567,1557,12,false
1970,1904,10,false
488,487,3,false
1709,2,9,false
878,956,2,false
1506,1505,16,false
1395,366,8,false
885,948,7,false
558,553,27,false
839,883,4,false
1624,1615,9,false
1751,1753,4,false
813,985,3,false
415,417,10,false
1843,171,163,false
1317,1328,10,false
168,136,174,false
1421,1420,11,false
622,623,8,false
1485,1476,14,false
427,432,15,false
191,269,35,false
1908,1923,8,false
822,790,4,false
1456,1435,83,false
1982,12,59,false
1457,1482,85,false
1943,69,11,false
1970,1951,155,false
1062,202,105,false
1021,59,52,false
96,1962,97,false
1994,1555,46,false
1240,1230,27,false
1085,1091,16,false
1671,1699,9,false
1833,1847,43,false
1854,137,9,false
543,544,3,false
16,1456,11,false
121,1039,53,false
1774,1568,10,false
1420,1430,9,false
687,317,37,false
100,96,107,false
507,506,18,false
1201,1181,1,false
367,30,3,false
1919,1942,43,false
698,700,8,false
845,924,4,false
834,1072,10,false
1531,1543,5,false
342,1066,4,false
125,1039,170,false
758,299,37,false
1542,170,10,false
1716,1725,17,false
38,1681,163,false
1091,1089,4,false
251,51,174,false
1372,336,7,false
423,424,27,false
1435,87,12,false
253,175,173,false
157,1489,64,false
82,54,132,false
2018,2015,37,false
1932,1888,45,false
1096,201,23,false
1988,1109,2,false
399,1997,35,false
265,250,106,false
1228,1227,25,false
504,503,26,false
1851,1839,157,false
578,579,5,false
119,1492,38,false
1962,1976,11,false
1036,1320,10,false
1011,17,52,false
1329,1331,9,false
888,937,3,false
56,57,115,false
177,1457,12,false
1903,1969,9,false
1458,1452,42,false
548,532,43,false
1580,1579,86,false
450,463,21,false
1202,1162,2,false
1499,1505,30,false
1677,1686,3,false
1691,1654,9,false
541,528,30,false
1656,1682,10,false
642,383,33,false
790,773,13,false
1683,1701,44,false
219,1065,53,false
1479,1470,24,false
1153,1189,5,false
229,1638,163,false
1777,244,11,false
783,1353,6,false
684,685,13,false
1147,1145,1,false
890,856,2,false
1898,1957,9,false
1707,1662,9,false
777,908,2,false
1327,1295,128,false
1739,1758,3,false
42,1367,12,false
1917,1968,9,false
227,238,174,false
391,1793,58,false
477,488,23,false
1411,1388,10,false
1181,1142,1,false
59,348,36,false
744,743,12,false
1568,1775,10,false
1375,1382,2,false
1490,1491,21,false
1447,1481,15,false
173,352,104,false
16,1474,10,false
1232,1242,12,false
1920,68,10,false
38,264,105,false
1046,209,47,false
273,1051,52,false
1284,117,55,false
1866,1872,145,false
750,224,26,false
54,173,40,false
1758,1741,2,false
990,829,3,false
709,711,7,false
256,1560,167,false
454,449,4,false
743,741,10,false
1632,157,163,false
1484,1448,10,false
542,534,7,false
1737,1537,35,false
1735,1204,9,false
1007,357,52,false
127,1968,10,false
1450,1462,12,false
1971,1945,10,false
291,734,29,false
1823,1822,12,false
1333,101,10,false
2,1730,12,false
1529,1539,12,false
1325,1366,89,false
1482,16,12,false
965,950,4,false
163,9,118,false
1598,1600,81,false
334,162,16,false
1395,1389,11,false
174,79,172,false
986,793,26,false
128,168,172,false
1666,1673,10,false
1673,1681,9,false
1122,85,53,false
352,174,3,false
1360,1335,47,false
1146,1130,2,false
416,417,10,false
1662,1666,9,false
1607,642,22,false
1373,1413,10,false
1783,1080,6,false
668,671,7,false
238,1450,140,false
1644,1678,9,false
930,891,2,false
1763,1838,12,false
302,303,64,false
1595,1633,11,false
998,1785,10,false
1167,1165,1,false
1419,1415,172,false
1711,733,37,false
1697,1667,10,false
710,712,15,false
1809,1811,10,false
608,610,24,false
1092,1086,3,false
202,1773,53,false
840,870,60,false
844,932,7,false
486,482,12,false
621,622,8,false
1262,1263,5,false
678,680,6,false
1493,1186,5,false
411,413,9,false
1838,1844,11,false
1273,1358,10,false
326,1244,29,false
1948,1950,154,false
372,1403,4,false
1690,319,7,false
1902,169,10,false
1462,1463,10,false
1327,1316,10,false
810,986,8,false
545,546,10,false
170,1262,3,false
895,872,5,false
1109,1108,6,false
1248,1573,5,false
1811,1797,33,false
1938,1900,156,false
1658,1645,85,false
729,290,21,false
985,865,3,false
572,571,3,false
298,758,40,false
1896,1915,82,false
811,967,3,false
1011,1010,172,false
1753,1721,19,false
1168,1177,1,false
98,885,18,false
681,682,9,false
6,259,160,false
567,568,22,false
1771,1847,8,false
409,410,25,false
1444,1401,9,false
2006,1254,106,false
1311,184,9,false
1290,1299,10,false
539,540,4,false
338,344,99,false
581,576,11,false
1268,993,8,false
440,446,3,false
1409,340,10,false
131,1969,10,false
1144,1164,2,false
110,1259,52,false
1339,1315,39,false
257,353,2,false
1819,1804,10,false
1195,1141,2,false
1375,1381,48,false
454,456,31,false
1115,1117,6,false
508,511,48,false
152,1687,165,false
498,502,44,false
867,971,3,false
1517,1518,23,false
889,991,25,false
1961,1905,10,false
1430,1411,10,false
1835,1964,151,false
1800,1806,27,false
837,955,2,false
1894,1804,4,false
1492,1192,32,false
605,608,23,false
1371,2004,74,false
1653,1765,10,false
1694,1766,21,false
849,969,7,false
635,630,6,false
1463,177,12,false
904,879,2,false
376,283,4,false
538,536,4,false
1603,1592,86,false
827,972,4,false
1573,1249,41,false
395,61,59,false
1264,26,39,false
1367,1361,6,false
88,1566,11,false
611,613,6,false
931,808,3,false
1602,1613,6,false
1464,73,12,false
1886,1768,8,false
245,15,105,false
1676,1677,3,false
1706,1649,9,false
639,637,5,false
928,917,6,false
272,1303,10,false
1110,1107,24,false
1250,32,4,false
1055,1054,172,false
1282,1283,14,false
263,1985,152,false
1422,1390,10,false
972,900,4,false
1759,1754,3,false
212,393,53,false
466,467,16,false
1359,1347,79,false
598,596,9,false
752,738,86,false
31,355,2,false
1951,1881,12,false
1939,1895,36,false
1656,150,10,false
269,1040,22,false
285,1103,25,false
1178,1195,1,false
1280,360,52,false
1765,1766,10,false
1155,1137,2,false
1964,388,12,false
1996,1016,83,false
1307,1056,41,false
1498,1494,14,false
1515,1509,28,false
1875,1892,11,false
1614,1609,10,false
1106,1105,19,false
913,921,14,false
929,949,2,false
1100,259,52,false
1852,1932,154,false
1216,1219,118,false
936,815,2,false
166,133,175,false
1647,1688,68,false
255,1287,52,false
200,196,36,false
1897,1959,44,false
1728,691,75,false
1386,1000,7,false
1074,1075,63,false
1230,1236,8,false
786,964,4,false
1582,1576,12,false
861,795,5,false
1937,69,9,false
1117,1989,5,false
1513,1518,17,false
1296,1294,37,false
1182,1152,2,false
997,1786,6,false
1326,1323,8,false
1462,1472,5,false
447,448,5,false
1097,1096,30,false
5,83,14,false
1675,159,9,false
1752,1745,10,false
1237,47,29,false
1670,1646,8,false
877,912,4,false
1915,1930,11,false
944,988,4,false
1718,1717,15,false
105,65,91,false
1005,1574,42,false
1913,1958,10,false
381,1533,5,false
950,977,13,false
221,766,15,false
400,398,29,false
245,250,173,false
820,940,3,false
1381,1395,11,false
413,451,27,false
683,679,29,false
823,966,4,false
192,267,40,false
1066,275,51,false
1026,1867,10,false
1350,42,10,false
660,664,23,false
1194,1136,11,false
846,794,3,false
125,992,58,false
1235,1241,11,false
956,774,2,false
879,824,2,false
991,893,8,false
627,628,24,false
100,111,172,false
1535,1542,29,false
1258,1253,174,false
778,792,24,false
496,512,9,false
301,754,21,false
1017,1011,144,false
383,644,56,false
1423,556,18,false
1645,1651,11,false
1802,1825,60,false
1958,1928,10,false
689,705,32,false
1543,170,8,false
826,1075,10,false
144,1094,89,false
799,819,4,false
1967,1891,46,false
1674,1650,90,false
481,474,22,false
1709,1713,12,false
1610,1638,2,false
1853,139,8,false
802,983,3,false
46,1735,11,false
1043,1068,219,false
211,1063,51,false
1374,559,8,false
1793,1808,12,false
121,110,173,false
928,913,11,false
645,646,39,false
50,258,175,false
1635,235,10,false
1666,1692,88,false
464,454,23,false
896,944,6,false
1584,1611,13,false
250,251,105,false
1476,1480,6,false
1889,1924,44,false
186,1042,50,false
1514,1511,8,false
762,759,15,false
954,792,5,false
426,431,32,false
1263,1544,6,false
754,302,16,false
854,826,10,false
1675,1669,10,false
1321,1334,4,false
1159,1166,2,false
2013,1278,22,false
1523,1522,10,false
1717,1726,10,false
876,863,10,false
234,1581,10,false
18,1209,12,false
886,779,12,false
1019,77,21,false
1789,1799,214,false
136,142,171,false
1324,341,8,false
1995,252,21,false
1322,63,10,false
1333,1341,10,false
384,65,10,false
1680,1685,3,false
532,531,57,false
1377,1379,39,false
611,612,44,false
471,505,6,false
1905,1898,155,false
29,358,3,false
926,909,6,false
1956,1953,9,false
1334,1318,46,false
808,820,3,false
1672,1669,87,false
1236,1737,6,false
177,1477,13,false
1079,1078,171,false
566,562,12,false
1854,1859,9,false
386,1207,8,false
1159,1172,8,false
1203,1205,20,false
1642,66,165,false
1558,1548,52,false
1932,1908,10,false
1516,1689,117,false
89,1121,55,false
614,617,8,false
130,1038,53,false
1813,1791,56,false
1557,255,155,false
1650,147,9,false
1289,1288,54,false
989,806,4,false
625,634,16,false
733,1529,23,false
1973,1935,10,false
961,931,2,false
872,877,5,false
865,789,3,false
1076,1072,64,false
541,542,53,false
1041,215,51,false
722,724,7,false
1846,1830,156,false
1922,1914,9,false
1448,1466,11,false
446,443,6,false
1521,1522,22,false
1056,1050,11,false
814,1273,30,false
325,1571,8,false
957,775,3,false
1985,1869,61,false
753,295,40,false
1065,180,52,false
134,1252,54,false
1655,1656,10,false
1746,1739,2,false
1939,1973,8,false
1234,1717,41,false
1693,146,10,false
618,619,10,false
33,1857,8,false
